Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage
SC Ganguly,2011,Pune Warriors,50,59,5,2,3,84.7457627118644,25.0,8.47457627118644
SC Ganguly,2012,Pune Warriors,268,271,34,14,15,98.8929889298893,19.142857142857142,12.546125461254611
SC Kuggeleijn,2019,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
SD Chitnis,2008,Mumbai Indians,18,10,2,2,2,180.0,9.0,20.0
SD Chitnis,2009,Rajasthan Royals,6,8,1,1,1,75.0,6.0,12.5
SD Chitnis,2011,Kings XI Punjab,9,9,1,1,1,100.0,9.0,11.11111111111111
SD Chitnis,2012,Kings XI Punjab,66,62,8,3,4,106.4516129032258,22.0,12.903225806451612
SD Hope,2024,Delhi Capitals,183,122,24,7,9,150.0,26.142857142857142,19.672131147540984
SD Lad,2019,Mumbai Indians,15,13,2,1,1,115.38461538461537,15.0,15.384615384615385
SE Bond,2010,Kolkata Knight Riders,1,2,0,1,1,50.0,1.0,0.0
SE Marsh,2008,Kings XI Punjab,616,441,85,9,11,139.68253968253967,68.44444444444444,19.27437641723356
SE Marsh,2010,Kings XI Punjab,147,114,20,3,4,128.94736842105263,49.0,17.543859649122805
SE Marsh,2011,Kings XI Punjab,504,344,72,12,13,146.51162790697674,42.0,20.930232558139537
SE Marsh,2012,Kings XI Punjab,336,280,47,10,13,120.0,33.6,16.785714285714285
SE Marsh,2013,Kings XI Punjab,300,249,43,8,8,120.48192771084338,37.5,17.269076305220885
SE Marsh,2014,Kings XI Punjab,70,52,10,2,2,134.6153846153846,35.0,19.230769230769234
SE Marsh,2015,Kings XI Punjab,93,63,13,5,5,147.61904761904762,18.6,20.634920634920633
SE Marsh,2016,Kings XI Punjab,159,134,17,5,6,118.65671641791045,31.8,12.686567164179104
SE Marsh,2017,Kings XI Punjab,264,194,41,8,8,136.08247422680412,33.0,21.1340206185567
SE Rutherford,2019,Delhi Capitals,73,54,9,5,7,135.1851851851852,14.6,16.666666666666664
SE Rutherford,2022,Royal Challengers Bangalore,33,50,2,2,2,66.0,16.5,4.0
SE Rutherford,2025,Gujarat Titans,291,185,40,9,11,157.2972972972973,32.333333333333336,21.62162162162162
SH Johnson,2024,Gujarat Titans,6,7,1,0,3,85.71428571428571,,14.285714285714285
SH Johnson,2025,Kolkata Knight Riders,2,4,0,0,2,50.0,,0.0
SJ Srivastava,2010,Kings XI Punjab,1,2,0,1,2,50.0,1.0,0.0
SJ Srivastava,2011,Kings XI Punjab,4,3,0,0,2,133.33333333333331,,0.0
SK Raina,2008,Chennai Super Kings,421,295,53,9,14,142.71186440677965,46.77777777777778,17.966101694915253
SK Raina,2009,Chennai Super Kings,434,308,58,14,14,140.9090909090909,31.0,18.83116883116883
SK Raina,2010,Chennai Super Kings,528,367,68,11,17,143.8692098092643,48.0,18.52861035422343
SK Raina,2011,Chennai Super Kings,438,325,54,14,16,134.76923076923077,31.285714285714285,16.615384615384617
SK Raina,2012,Chennai Super Kings,441,325,55,17,18,135.69230769230768,25.941176470588236,16.923076923076923
SK Raina,2013,Chennai Super Kings,548,365,68,12,17,150.13698630136986,45.666666666666664,18.63013698630137
SK Raina,2014,Chennai Super Kings,523,359,70,12,16,145.6824512534819,43.583333333333336,19.498607242339833
SK Raina,2015,Chennai Super Kings,374,305,47,14,17,122.62295081967214,26.714285714285715,15.40983606557377
SK Raina,2016,Gujarat Lions,399,312,49,14,15,127.88461538461537,28.5,15.705128205128204
SK Raina,2017,Gujarat Lions,442,307,55,10,14,143.9739413680782,44.2,17.91530944625407
SK Raina,2018,Chennai Super Kings,445,336,58,12,15,132.44047619047618,37.083333333333336,17.261904761904763
SK Raina,2019,Chennai Super Kings,383,314,54,16,17,121.97452229299364,23.9375,17.197452229299362
SK Raina,2021,Chennai Super Kings,160,128,22,7,11,125.0,22.857142857142858,17.1875
SK Rasheed,2025,Chennai Super Kings,71,63,11,5,5,112.6984126984127,14.2,17.46031746031746
SK Trivedi,2008,Rajasthan Royals,5,12,0,1,3,41.66666666666667,5.0,0.0
SK Trivedi,2009,Rajasthan Royals,9,18,0,2,3,50.0,4.5,0.0
SK Trivedi,2010,Rajasthan Royals,20,14,4,2,4,142.85714285714286,10.0,28.57142857142857
SK Trivedi,2011,Rajasthan Royals,0,2,0,1,1,0.0,0.0,0.0
SK Trivedi,2012,Rajasthan Royals,5,6,0,0,1,83.33333333333334,,0.0
SK Trivedi,2013,Rajasthan Royals,3,7,0,1,2,42.857142857142854,3.0,0.0
SK Warne,2008,Rajasthan Royals,70,59,9,5,7,118.64406779661016,14.0,15.254237288135593
SK Warne,2009,Rajasthan Royals,108,116,10,7,10,93.10344827586206,15.428571428571429,8.620689655172415
SK Warne,2010,Rajasthan Royals,10,19,0,3,6,52.63157894736842,3.3333333333333335,0.0
SK Warne,2011,Rajasthan Royals,10,20,1,2,4,50.0,5.0,5.0
SL Malinga,2009,Mumbai Indians,0,1,0,1,1,0.0,0.0,0.0
SL Malinga,2010,Mumbai Indians,1,1,0,0,1,100.0,,0.0
SL Malinga,2011,Mumbai Indians,8,9,1,2,2,88.88888888888889,4.0,11.11111111111111
SL Malinga,2012,Mumbai Indians,55,53,7,5,6,103.77358490566037,11.0,13.20754716981132
SL Malinga,2013,Mumbai Indians,9,18,1,3,6,50.0,3.0,5.555555555555555
SL Malinga,2014,Mumbai Indians,2,4,0,0,1,50.0,,0.0
SL Malinga,2015,Mumbai Indians,6,10,1,0,1,60.0,,10.0
SL Malinga,2017,Mumbai Indians,7,3,1,0,2,233.33333333333334,,33.33333333333333
SL Malinga,2019,Mumbai Indians,0,0,0,0,0,0.0,,0.0
SM Boland,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,,0.0
SM Curran,2019,Kings XI Punjab,95,55,16,4,8,172.72727272727272,23.75,29.09090909090909
SM Curran,2020,Chennai Super Kings,186,141,24,8,11,131.91489361702128,23.25,17.02127659574468
SM Curran,2021,Chennai Super Kings,56,29,8,3,4,193.10344827586206,18.666666666666668,27.586206896551722
SM Curran,2023,Punjab Kings,276,203,33,10,13,135.96059113300493,27.6,16.25615763546798
SM Curran,2024,Punjab Kings,270,219,30,10,12,123.28767123287672,27.0,13.698630136986301
SM Curran,2025,Chennai Super Kings,114,84,15,5,5,135.71428571428572,22.8,17.857142857142858
SM Harwood,2009,Rajasthan Royals,9,14,0,0,2,64.28571428571429,,0.0
SM Katich,2008,Kings XI Punjab,96,69,13,1,2,139.1304347826087,96.0,18.84057971014493
SM Katich,2009,Kings XI Punjab,145,117,21,8,9,123.93162393162393,18.125,17.94871794871795
SM Pollock,2008,Mumbai Indians,147,111,20,8,8,132.43243243243242,18.375,18.01801801801802
SMSM Senanayake,2013,Kolkata Knight Riders,10,17,0,1,4,58.82352941176471,10.0,0.0
SN Khan,2015,Royal Challengers Bangalore,111,71,14,4,7,156.33802816901408,27.75,19.718309859154928
SN Khan,2016,Royal Challengers Bangalore,66,31,11,2,4,212.9032258064516,33.0,35.483870967741936
SN Khan,2018,Royal Challengers Bangalore,51,41,8,5,6,124.39024390243902,10.2,19.51219512195122
SN Khan,2019,Kings XI Punjab,180,143,23,4,5,125.87412587412588,45.0,16.083916083916083
SN Khan,2020,Kings XI Punjab,33,29,5,2,3,113.79310344827587,16.5,17.24137931034483
SN Khan,2021,Punjab Kings,0,4,0,2,2,0.0,0.0,0.0
SN Khan,2022,Delhi Capitals,91,67,11,3,5,135.82089552238804,30.333333333333332,16.417910447761194
SN Khan,2023,Delhi Capitals,53,62,5,4,4,85.48387096774194,13.25,8.064516129032258
SN Thakur,2015,Kings XI Punjab,7,6,1,0,1,116.66666666666667,,16.666666666666664
SN Thakur,2017,Rising Pune Supergiant,0,3,0,3,3,0.0,0.0,0.0
SN Thakur,2018,Chennai Super Kings,15,5,3,0,1,300.0,,60.0
SN Thakur,2019,Chennai Super Kings,14,7,2,1,2,200.0,14.0,28.57142857142857
SN Thakur,2020,Chennai Super Kings,12,21,0,1,2,57.14285714285714,12.0,0.0
SN Thakur,2021,Chennai Super Kings,5,5,0,1,4,100.0,5.0,0.0
SN Thakur,2022,Delhi Capitals,120,87,14,8,10,137.93103448275863,15.0,16.091954022988507
SN Thakur,2023,Kolkata Knight Riders,113,70,17,8,9,161.42857142857144,14.125,24.285714285714285
SN Thakur,2024,Chennai Super Kings,21,17,3,1,3,123.52941176470588,21.0,17.647058823529413
SN Thakur,2025,Lucknow Super Giants,18,12,3,3,5,150.0,6.0,25.0
SO Hetmyer,2019,Royal Challengers Bangalore,90,73,11,5,5,123.28767123287672,18.0,15.068493150684931
SO Hetmyer,2020,Delhi Capitals,185,125,23,8,11,148.0,23.125,18.4
SO Hetmyer,2021,Delhi Capitals,242,144,31,6,12,168.05555555555557,40.333333333333336,21.52777777777778
SO Hetmyer,2022,Rajasthan Royals,314,204,42,7,15,153.921568627451,44.857142857142854,20.588235294117645
SO Hetmyer,2023,Rajasthan Royals,299,197,35,8,13,151.7766497461929,37.375,17.766497461928935
SO Hetmyer,2024,Rajasthan Royals,113,69,16,5,9,163.76811594202897,22.6,23.18840579710145
SO Hetmyer,2025,Rajasthan Royals,245,168,29,11,14,145.83333333333331,22.272727272727273,17.261904761904763
SP Fleming,2008,Chennai Super Kings,196,165,30,9,10,118.7878787878788,21.77777777777778,18.181818181818183
SP Goswami,2008,Royal Challengers Bangalore,82,85,10,3,3,96.47058823529412,27.333333333333332,11.76470588235294
SP Goswami,2009,Royal Challengers Bangalore,53,60,6,2,2,88.33333333333333,26.5,10.0
SP Goswami,2010,Royal Challengers Bangalore,8,10,2,1,1,80.0,8.0,20.0
SP Goswami,2011,Kolkata Knight Riders,29,29,5,3,4,100.0,9.666666666666666,17.24137931034483
SP Goswami,2012,Rajasthan Royals,69,67,5,5,6,102.98507462686568,13.8,7.462686567164178
SP Goswami,2018,Sunrisers Hyderabad,52,40,7,3,3,130.0,17.333333333333332,17.5
SP Goswami,2020,Sunrisers Hyderabad,0,4,0,2,2,0.0,0.0,0.0
SP Jackson,2017,Kolkata Knight Riders,38,31,5,2,3,122.58064516129032,19.0,16.129032258064516
SP Jackson,2022,Kolkata Knight Riders,23,26,1,4,5,88.46153846153845,5.75,3.8461538461538463
SP Narine,2012,Kolkata Knight Riders,9,7,2,1,2,128.57142857142858,9.0,28.57142857142857
SP Narine,2013,Kolkata Knight Riders,21,19,2,3,6,110.5263157894737,7.0,10.526315789473683
SP Narine,2014,Kolkata Knight Riders,10,14,0,1,4,71.42857142857143,10.0,0.0
SP Narine,2015,Kolkata Knight Riders,0,1,0,0,1,0.0,,0.0
SP Narine,2016,Kolkata Knight Riders,7,13,0,0,3,53.84615384615385,,0.0
SP Narine,2017,Kolkata Knight Riders,224,130,44,12,14,172.30769230769232,18.666666666666668,33.84615384615385
SP Narine,2018,Kolkata Knight Riders,357,188,63,16,16,189.8936170212766,22.3125,33.51063829787234
SP Narine,2019,Kolkata Knight Riders,143,86,27,7,8,166.27906976744185,20.428571428571427,31.3953488372093
SP Narine,2020,Kolkata Knight Riders,121,85,18,9,9,142.35294117647058,13.444444444444445,21.176470588235293
SP Narine,2021,Kolkata Knight Riders,62,47,8,8,10,131.91489361702128,7.75,17.02127659574468
SP Narine,2022,Kolkata Knight Riders,71,40,12,7,9,177.5,10.142857142857142,30.0
SP Narine,2023,Kolkata Knight Riders,21,25,3,7,10,84.0,3.0,12.0
SP Narine,2024,Kolkata Knight Riders,488,270,83,13,14,180.74074074074073,37.53846153846154,30.74074074074074
SP Narine,2025,Kolkata Knight Riders,246,144,44,11,12,170.83333333333331,22.363636363636363,30.555555555555557
SPD Smith,2012,Pune Warriors,362,267,38,9,14,135.58052434456928,40.22222222222222,14.232209737827715
SPD Smith,2013,Pune Warriors,159,132,19,4,7,120.45454545454545,39.75,14.393939393939394
SPD Smith,2014,Rajasthan Royals,152,113,17,4,8,134.5132743362832,38.0,15.04424778761062
SPD Smith,2015,Rajasthan Royals,298,223,37,11,13,133.6322869955157,27.09090909090909,16.591928251121075
SPD Smith,2016,Rising Pune Supergiants,270,176,35,5,7,153.4090909090909,54.0,19.886363636363637
SPD Smith,2017,Rising Pune Supergiant,472,387,50,12,15,121.9638242894057,39.333333333333336,12.919896640826872
SPD Smith,2019,Rajasthan Royals,319,275,34,8,10,115.99999999999999,39.875,12.363636363636363
SPD Smith,2020,Rajasthan Royals,311,237,41,11,14,131.22362869198312,28.272727272727273,17.29957805907173
SPD Smith,2021,Delhi Capitals,152,135,15,6,7,112.5925925925926,25.333333333333332,11.11111111111111
SR Tendulkar,2008,Mumbai Indians,188,177,28,5,7,106.21468926553672,37.6,15.819209039548024
SR Tendulkar,2009,Mumbai Indians,364,303,49,11,13,120.13201320132015,33.09090909090909,16.17161716171617
SR Tendulkar,2010,Mumbai Indians,618,466,89,13,15,132.61802575107296,47.53846153846154,19.098712446351932
SR Tendulkar,2011,Mumbai Indians,553,488,72,13,16,113.31967213114753,42.53846153846154,14.754098360655737
SR Tendulkar,2012,Mumbai Indians,324,283,43,12,13,114.48763250883391,27.0,15.19434628975265
SR Tendulkar,2013,Mumbai Indians,287,231,44,13,14,124.24242424242425,22.076923076923077,19.047619047619047
SR Watson,2008,Rajasthan Royals,472,311,66,9,15,151.7684887459807,52.44444444444444,21.221864951768488
SR Watson,2010,Rajasthan Royals,185,114,27,5,5,162.28070175438597,37.0,23.684210526315788
SR Watson,2011,Rajasthan Royals,330,253,48,10,11,130.43478260869566,33.0,18.972332015810274
SR Watson,2012,Rajasthan Royals,255,168,40,6,7,151.78571428571428,42.5,23.809523809523807
SR Watson,2013,Rajasthan Royals,543,380,81,14,16,142.89473684210526,38.785714285714285,21.31578947368421
SR Watson,2014,Rajasthan Royals,246,199,34,12,14,123.61809045226131,20.5,17.08542713567839
SR Watson,2015,Rajasthan Royals,347,258,51,9,10,134.49612403100775,38.55555555555556,19.767441860465116
SR Watson,2016,Royal Challengers Bangalore,179,134,26,13,15,133.5820895522388,13.76923076923077,19.402985074626866
SR Watson,2017,Royal Challengers Bangalore,71,78,7,6,7,91.02564102564102,11.833333333333334,8.974358974358974
SR Watson,2018,Chennai Super Kings,555,359,80,13,15,154.59610027855152,42.69230769230769,22.284122562674096
SR Watson,2019,Chennai Super Kings,398,312,62,17,17,127.56410256410255,23.41176470588235,19.871794871794872
SR Watson,2020,Chennai Super Kings,299,247,46,10,11,121.05263157894737,29.9,18.62348178137652
SS Agarwal,2017,Gujarat Lions,0,0,0,0,0,0.0,,0.0
SS Cottrell,2020,Kings XI Punjab,0,2,0,1,1,0.0,0.0,0.0
SS Iyer,2015,Delhi Daredevils,439,342,62,13,14,128.36257309941521,33.76923076923077,18.128654970760234
SS Iyer,2016,Delhi Daredevils,30,43,3,6,6,69.76744186046511,5.0,6.976744186046512
SS Iyer,2017,Delhi Daredevils,338,243,46,10,12,139.09465020576133,33.8,18.930041152263374
SS Iyer,2018,Delhi Daredevils,411,310,51,10,13,132.58064516129033,41.1,16.451612903225808
SS Iyer,2019,Delhi Capitals,467,388,56,16,17,120.36082474226804,29.1875,14.432989690721648
SS Iyer,2020,Delhi Capitals,519,421,56,15,17,123.27790973871736,34.6,13.30166270783848
SS Iyer,2021,Delhi Capitals,175,171,12,5,8,102.3391812865497,35.0,7.017543859649122
SS Iyer,2022,Kolkata Knight Riders,401,298,52,13,14,134.56375838926172,30.846153846153847,17.449664429530202
SS Iyer,2024,Kolkata Knight Riders,351,239,48,9,14,146.86192468619245,39.0,20.0836820083682
SS Iyer,2025,Punjab Kings,604,345,82,12,17,175.07246376811594,50.333333333333336,23.768115942028984
SS Mundhe,2011,Pune Warriors,0,0,0,0,0,0.0,,0.0
SS Prabhudessai,2022,Royal Challengers Bangalore,67,59,9,5,5,113.55932203389831,13.4,15.254237288135593
SS Prabhudessai,2023,Royal Challengers Bangalore,35,29,3,3,4,120.6896551724138,11.666666666666666,10.344827586206897
SS Prabhudessai,2024,Royal Challengers Bengaluru,24,18,3,1,1,133.33333333333331,24.0,16.666666666666664
SS Sarkar,2009,Kolkata Knight Riders,0,0,0,0,0,0.0,,0.0
SS Shaikh,2009,Kolkata Knight Riders,6,7,1,0,1,85.71428571428571,,14.285714285714285
SS Tiwary,2008,Mumbai Indians,26,20,4,2,2,130.0,13.0,20.0
SS Tiwary,2009,Mumbai Indians,13,12,0,1,3,108.33333333333333,13.0,0.0
SS Tiwary,2010,Mumbai Indians,419,309,47,13,15,135.59870550161813,32.23076923076923,15.210355987055015
SS Tiwary,2011,Royal Challengers Bangalore,187,188,18,8,13,99.46808510638297,23.375,9.574468085106384
SS Tiwary,2012,Royal Challengers Bangalore,191,170,17,8,11,112.3529411764706,23.875,10.0
SS Tiwary,2013,Royal Challengers Bangalore,109,106,8,4,6,102.8301886792453,27.25,7.547169811320755
SS Tiwary,2015,Delhi Daredevils,109,78,14,0,6,139.74358974358972,,17.94871794871795
SS Tiwary,2016,Rising Pune Supergiants,170,141,21,6,7,120.56737588652481,28.333333333333332,14.893617021276595
SS Tiwary,2017,Mumbai Indians,52,43,9,0,1,120.93023255813952,,20.930232558139537
SS Tiwary,2020,Mumbai Indians,103,80,11,5,5,128.75,20.6,13.750000000000002
SS Tiwary,2021,Mumbai Indians,115,97,12,2,4,118.55670103092784,57.5,12.371134020618557
SSB Magala,2023,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
ST Jayasuriya,2008,Mumbai Indians,514,309,88,12,14,166.3430420711974,42.833333333333336,28.478964401294498
ST Jayasuriya,2009,Mumbai Indians,221,192,31,12,12,115.10416666666667,18.416666666666668,16.145833333333336
ST Jayasuriya,2010,Mumbai Indians,33,31,5,4,4,106.4516129032258,8.25,16.129032258064516
STR Binny,2010,Mumbai Indians,8,5,1,1,1,160.0,8.0,20.0
STR Binny,2011,Rajasthan Royals,37,31,3,1,2,119.35483870967742,37.0,9.67741935483871
STR Binny,2012,Rajasthan Royals,90,67,12,4,6,134.32835820895522,22.5,17.91044776119403
STR Binny,2013,Rajasthan Royals,293,199,37,8,16,147.23618090452263,36.625,18.592964824120603
STR Binny,2014,Rajasthan Royals,123,121,9,9,11,101.65289256198346,13.666666666666666,7.43801652892562
STR Binny,2015,Rajasthan Royals,74,66,8,4,8,112.12121212121211,18.5,12.121212121212121
STR Binny,2016,Royal Challengers Bangalore,63,39,9,4,5,161.53846153846155,15.75,23.076923076923077
STR Binny,2017,Royal Challengers Bangalore,78,76,9,5,7,102.63157894736842,15.6,11.842105263157894
STR Binny,2018,Rajasthan Royals,44,39,4,4,5,112.82051282051282,11.0,10.256410256410255
STR Binny,2019,Rajasthan Royals,70,40,9,3,5,175.0,23.333333333333332,22.5
SV Samson,2013,Rajasthan Royals,206,178,24,8,10,115.73033707865167,25.75,13.48314606741573
SV Samson,2014,Rajasthan Royals,339,273,42,13,13,124.17582417582418,26.076923076923077,15.384615384615385
SV Samson,2015,Rajasthan Royals,204,163,24,10,11,125.15337423312884,20.4,14.723926380368098
SV Samson,2016,Delhi Daredevils,291,259,28,10,14,112.35521235521236,29.1,10.81081081081081
SV Samson,2017,Delhi Daredevils,386,273,51,13,14,141.3919413919414,29.692307692307693,18.681318681318682
SV Samson,2018,Rajasthan Royals,441,320,49,14,15,137.8125,31.5,15.312500000000002
SV Samson,2019,Rajasthan Royals,342,230,41,9,11,148.69565217391306,38.0,17.82608695652174
SV Samson,2020,Rajasthan Royals,375,236,47,12,14,158.89830508474577,31.25,19.915254237288135
SV Samson,2021,Rajasthan Royals,484,354,62,12,14,136.72316384180792,40.333333333333336,17.51412429378531
SV Samson,2022,Rajasthan Royals,458,312,69,16,17,146.7948717948718,28.625,22.115384615384613
SV Samson,2023,Rajasthan Royals,362,236,49,11,14,153.38983050847457,32.90909090909091,20.76271186440678
SV Samson,2024,Rajasthan Royals,531,346,73,11,15,153.46820809248555,48.27272727272727,21.09826589595376
SV Samson,2025,Rajasthan Royals,285,203,40,9,9,140.39408866995075,31.666666666666668,19.704433497536947
SW Billings,2016,Delhi Daredevils,88,64,8,4,4,137.5,22.0,12.5
SW Billings,2017,Delhi Daredevils,138,104,20,6,6,132.69230769230768,23.0,19.230769230769234
SW Billings,2018,Chennai Super Kings,108,78,13,8,8,138.46153846153845,13.5,16.666666666666664
SW Billings,2019,Chennai Super Kings,0,4,0,1,1,0.0,0.0,0.0
SW Billings,2022,Kolkata Knight Riders,169,138,19,7,8,122.46376811594205,24.142857142857142,13.768115942028986
SW Tait,2010,Rajasthan Royals,12,13,1,1,2,92.3076923076923,12.0,7.6923076923076925
SW Tait,2011,Rajasthan Royals,10,10,1,1,2,100.0,10.0,10.0
SW Tait,2012,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
SW Tait,2013,Rajasthan Royals,1,3,0,1,1,33.33333333333333,1.0,0.0
SZ Mulani,2024,Mumbai Indians,1,1,0,0,1,100.0,,0.0
Sachin Baby,2013,Rajasthan Royals,3,7,0,1,1,42.857142857142854,3.0,0.0
Sachin Baby,2016,Royal Challengers Bangalore,119,79,14,4,6,150.63291139240508,29.75,17.72151898734177
Sachin Baby,2017,Royal Challengers Bangalore,15,15,2,3,3,100.0,5.0,13.333333333333334
Sachin Baby,2021,Royal Challengers Bangalore,7,17,0,1,1,41.17647058823529,7.0,0.0
Salman Butt,2008,Kolkata Knight Riders,193,161,32,7,7,119.87577639751552,27.571428571428573,19.875776397515526
Sameer Rizvi,2024,Chennai Super Kings,51,43,6,4,5,118.6046511627907,12.75,13.953488372093023
Sameer Rizvi,2025,Delhi Capitals,121,79,18,3,4,153.1645569620253,40.333333333333336,22.78481012658228
Sandeep Sharma,2013,Kings XI Punjab,0,1,0,0,1,0.0,,0.0
Sandeep Sharma,2014,Kings XI Punjab,2,5,0,0,1,40.0,,0.0
Sandeep Sharma,2015,Kings XI Punjab,9,14,1,1,3,64.28571428571429,9.0,7.142857142857142
Sandeep Sharma,2016,Kings XI Punjab,8,9,0,0,4,88.88888888888889,,0.0
Sandeep Sharma,2017,Kings XI Punjab,7,6,0,0,2,116.66666666666667,,0.0
Sandeep Sharma,2018,Sunrisers Hyderabad,0,4,0,2,3,0.0,0.0,0.0
Sandeep Sharma,2019,Sunrisers Hyderabad,6,3,1,0,2,200.0,,33.33333333333333
Sandeep Sharma,2020,Sunrisers Hyderabad,12,15,1,2,5,80.0,6.0,6.666666666666667
Sandeep Sharma,2021,Sunrisers Hyderabad,8,7,1,0,2,114.28571428571428,,14.285714285714285
Sandeep Sharma,2022,Punjab Kings,0,0,0,0,0,0.0,,0.0
Sandeep Sharma,2023,Rajasthan Royals,2,6,0,0,2,33.33333333333333,,0.0
Sandeep Sharma,2024,Rajasthan Royals,0,0,0,0,0,0.0,,0.0
Sandeep Sharma,2025,Rajasthan Royals,6,5,0,0,1,120.0,,0.0
Sanvir Singh,2023,Sunrisers Hyderabad,11,9,2,1,2,122.22222222222223,11.0,22.22222222222222
Sanvir Singh,2024,Sunrisers Hyderabad,14,12,1,1,3,116.66666666666667,14.0,8.333333333333332
Saurav Chauhan,2024,Royal Challengers Bengaluru,18,15,2,3,3,120.0,6.0,13.333333333333334
Sediqullah Atal,2025,Delhi Capitals,22,16,2,1,1,137.5,22.0,12.5
Shahbaz Ahmed,2020,Royal Challengers Bangalore,1,1,0,0,1,100.0,,0.0
Shahbaz Ahmed,2021,Royal Challengers Bangalore,59,53,6,7,7,111.32075471698113,8.428571428571429,11.320754716981133
Shahbaz Ahmed,2022,Royal Challengers Bangalore,219,181,23,7,11,120.99447513812154,31.285714285714285,12.70718232044199
Shahbaz Ahmed,2023,Royal Challengers Bangalore,42,39,4,4,6,107.6923076923077,10.5,10.256410256410255
Shahbaz Ahmed,2024,Sunrisers Hyderabad,215,166,20,9,12,129.5180722891566,23.88888888888889,12.048192771084338
Shahbaz Ahmed,2025,Lucknow Super Giants,9,8,1,1,1,112.5,9.0,12.5
Shahid Afridi,2008,Deccan Chargers,81,46,14,8,9,176.08695652173913,10.125,30.434782608695656
Shakib Al Hasan,2011,Kolkata Knight Riders,29,22,4,2,3,131.8181818181818,14.5,18.181818181818183
Shakib Al Hasan,2012,Kolkata Knight Riders,91,74,9,6,7,122.97297297297298,15.166666666666666,12.162162162162163
Shakib Al Hasan,2014,Kolkata Knight Riders,229,154,29,8,12,148.70129870129873,28.625,18.83116883116883
Shakib Al Hasan,2015,Kolkata Knight Riders,36,27,5,3,3,133.33333333333331,12.0,18.51851851851852
Shakib Al Hasan,2016,Kolkata Knight Riders,114,106,12,5,7,107.54716981132076,22.8,11.320754716981133
Shakib Al Hasan,2017,Kolkata Knight Riders,1,1,0,0,1,100.0,,0.0
Shakib Al Hasan,2018,Sunrisers Hyderabad,239,197,31,9,13,121.31979695431471,26.555555555555557,15.736040609137056
Shakib Al Hasan,2019,Sunrisers Hyderabad,9,10,0,1,1,90.0,9.0,0.0
Shakib Al Hasan,2021,Kolkata Knight Riders,47,48,4,5,6,97.91666666666666,9.4,8.333333333333332
Shashank Singh,2022,Sunrisers Hyderabad,69,47,9,4,5,146.80851063829786,17.25,19.148936170212767
Shashank Singh,2024,Punjab Kings,354,215,49,7,14,164.65116279069767,50.57142857142857,22.790697674418606
Shashank Singh,2025,Punjab Kings,350,228,41,7,14,153.50877192982458,50.0,17.982456140350877
Shivam Mavi,2018,Kolkata Knight Riders,13,15,1,3,3,86.66666666666667,4.333333333333333,6.666666666666667
Shivam Mavi,2020,Kolkata Knight Riders,10,14,1,2,3,71.42857142857143,5.0,7.142857142857142
Shivam Mavi,2021,Kolkata Knight Riders,25,20,4,2,2,125.0,12.5,20.0
Shivam Mavi,2022,Kolkata Knight Riders,3,7,0,2,3,42.857142857142854,1.5,0.0
Shivam Sharma,2014,Kings XI Punjab,5,3,1,1,2,166.66666666666669,5.0,33.33333333333333
Shivam Sharma,2015,Kings XI Punjab,0,0,0,0,0,0.0,,0.0
Shivam Singh,2024,Punjab Kings,2,3,0,0,1,66.66666666666666,,0.0
Shoaib Ahmed,2009,Deccan Chargers,1,6,0,2,3,16.666666666666664,0.5,0.0
Shoaib Akhtar,2008,Kolkata Knight Riders,2,7,0,1,1,28.57142857142857,2.0,0.0
Shoaib Malik,2008,Delhi Daredevils,52,47,5,4,5,110.63829787234043,13.0,10.638297872340425
Shubman Gill,2018,Kolkata Knight Riders,203,139,27,5,10,146.0431654676259,40.6,19.424460431654676
Shubman Gill,2019,Kolkata Knight Riders,296,238,31,9,13,124.36974789915966,32.888888888888886,13.025210084033615
Shubman Gill,2020,Kolkata Knight Riders,440,373,53,12,14,117.96246648793564,36.666666666666664,14.209115281501342
Shubman Gill,2021,Kolkata Knight Riders,478,402,62,17,17,118.90547263681593,28.11764705882353,15.422885572139302
Shubman Gill,2022,Gujarat Titans,483,365,62,14,16,132.32876712328766,34.5,16.986301369863014
Shubman Gill,2023,Gujarat Titans,890,564,118,15,17,157.80141843971631,59.333333333333336,20.921985815602838
Shubman Gill,2024,Gujarat Titans,426,289,52,11,12,147.40484429065742,38.72727272727273,17.99307958477509
Shubman Gill,2025,Gujarat Titans,650,417,86,12,15,155.87529976019187,54.166666666666664,20.623501199040767
Sikandar Raza,2023,Punjab Kings,139,98,16,5,7,141.83673469387753,27.8,16.3265306122449
Sikandar Raza,2024,Punjab Kings,43,38,4,2,2,113.1578947368421,21.5,10.526315789473683
Simarjeet Singh,2022,Chennai Super Kings,7,8,0,1,3,87.5,7.0,0.0
Simarjeet Singh,2024,Chennai Super Kings,0,0,0,0,0,0.0,,0.0
Simarjeet Singh,2025,Sunrisers Hyderabad,3,7,0,2,3,42.857142857142854,1.5,0.0
Sohail Tanvir,2008,Rajasthan Royals,36,29,4,3,5,124.13793103448276,12.0,13.793103448275861
