Player,Season,Team,total_runs,total_balls_faced,total_wickets_taken,total_runs_conceded,total_balls_bowled,total_boundaries,total_dot_balls_faced,total_dot_balls_bowled,total_matches
MA Agarwal,2025,Royal Challengers Bengaluru,95,64,0,0,0,12,18,0,4
MA Khote,2008,Mumbai Indians,24,22,2,51,30,3,7,5,3
MA Starc,2014,Royal Challengers Bangalore,85,84,17,381,322,9,30,127,14
MA Starc,2015,Royal Challengers Bangalore,11,14,22,273,258,1,6,105,12
MA Starc,2024,Kolkata Knight Riders,9,11,20,414,251,1,5,102,13
MA Starc,2025,Delhi Capitals,6,10,19,366,233,0,4,84,12
MA Wood,2018,Chennai Super Kings,1,3,0,48,24,0,2,5,1
MA Wood,2023,Lucknow Super Giants,11,5,11,124,96,2,2,42,4
MB Parmar,2010,Kolkata Knight Riders,0,0,0,32,18,0,0,4,1
MC Henriques,2009,Kolkata Knight Riders,38,40,2,104,73,3,19,24,4
MC Henriques,2010,Delhi Daredevils,11,5,1,35,24,2,1,10,1
MC Henriques,2013,Royal Challengers Bangalore,165,125,8,180,127,23,43,50,10
MC Henriques,2014,Sunrisers Hyderabad,9,14,4,93,60,1,6,20,4
MC Henriques,2015,Sunrisers Hyderabad,287,211,11,151,150,32,64,57,9
MC Henriques,2016,Sunrisers Hyderabad,182,158,14,409,312,21,59,89,17
MC Henriques,2017,Sunrisers Hyderabad,277,203,2,239,144,32,53,27,12
MC Henriques,2021,Punjab Kings,31,32,4,44,60,1,11,29,5
MC Juneja,2013,Delhi Daredevils,125,128,0,0,0,12,45,0,7
MD Mishra,2010,Deccan Chargers,166,144,0,0,0,24,67,0,11
MD Mishra,2011,Pune Warriors,67,60,0,0,0,7,23,0,5
MD Mishra,2012,Pune Warriors,4,4,0,0,0,1,3,0,1
MD Shanaka,2023,Gujarat Titans,26,26,0,0,0,3,12,0,3
MDKJ Perera,2013,Rajasthan Royals,14,13,0,0,0,3,7,0,2
MEK Hussey,2008,Chennai Super Kings,168,100,0,0,0,23,29,0,3
MEK Hussey,2010,Chennai Super Kings,37,44,0,0,0,2,17,0,3
MEK Hussey,2011,Chennai Super Kings,492,414,0,0,0,59,130,0,14
MEK Hussey,2012,Chennai Super Kings,261,236,0,0,0,36,108,0,8
MEK Hussey,2013,Chennai Super Kings,733,566,0,0,0,98,191,0,17
MEK Hussey,2014,Mumbai Indians,209,182,0,0,0,24,71,0,9
MEK Hussey,2015,Chennai Super Kings,77,70,0,0,0,8,26,0,4
MF Maharoof,2008,Delhi Daredevils,125,79,19,238,216,17,25,84,10
MF Maharoof,2009,Delhi Daredevils,21,21,4,58,60,0,7,27,3
MF Maharoof,2010,Delhi Daredevils,31,23,10,196,144,4,8,54,7
MG Bracewell,2023,Royal Challengers Bangalore,58,47,6,95,66,7,12,26,5
MG Johnson,2013,Mumbai Indians,39,36,24,436,384,4,15,188,17
MG Johnson,2014,Kings XI Punjab,56,50,17,419,321,7,23,135,14
MG Johnson,2015,Kings XI Punjab,31,36,11,321,218,2,14,92,9
MG Johnson,2016,Kings XI Punjab,5,14,3,103,66,0,9,21,3
MG Johnson,2017,Mumbai Indians,20,17,9,135,120,2,6,55,5
MG Johnson,2018,Kolkata Knight Riders,16,11,2,209,126,2,2,44,6
MG Neser,2013,Kings XI Punjab,0,0,0,59,24,0,0,5,1
MJ Clarke,2012,Pune Warriors,98,94,3,67,66,13,38,22,6
MJ Guptill,2016,Mumbai Indians,57,55,0,0,0,6,26,0,3
MJ Guptill,2017,Kings XI Punjab,132,88,0,0,0,22,37,0,7
MJ Guptill,2019,Sunrisers Hyderabad,82,54,0,0,0,12,24,0,3
MJ Henry,2017,Kings XI Punjab,0,0,2,70,30,0,0,7,2
MJ Henry,2024,Lucknow Super Giants,0,0,1,108,72,0,0,24,4
MJ Lumb,2010,Rajasthan Royals,278,192,0,0,0,51,81,0,11
MJ Lumb,2011,Deccan Chargers,0,2,0,0,0,0,2,0,1
MJ McClenaghan,2015,Mumbai Indians,13,6,18,363,282,2,3,118,12
MJ McClenaghan,2016,Mumbai Indians,34,23,18,420,320,5,10,128,14
MJ McClenaghan,2017,Mumbai Indians,16,15,20,464,324,1,5,119,14
MJ McClenaghan,2018,Mumbai Indians,11,10,16,311,240,2,6,98,11
MJ McClenaghan,2019,Mumbai Indians,11,16,3,136,108,2,10,44,5
MJ Owen,2025,Punjab Kings,0,2,0,0,0,0,2,0,1
MJ Santner,2019,Chennai Super Kings,32,23,4,79,84,3,8,37,4
MJ Santner,2020,Chennai Super Kings,0,0,2,53,42,0,0,12,2
MJ Santner,2022,Chennai Super Kings,22,27,4,130,114,3,15,41,6
MJ Santner,2023,Chennai Super Kings,2,4,3,81,72,0,1,21,3
MJ Santner,2024,Chennai Super Kings,14,17,3,64,54,1,6,23,3
MJ Santner,2025,Mumbai Indians,40,33,9,302,237,5,13,76,13
MJ Suthar,2024,Gujarat Titans,1,2,0,26,12,0,1,4,1
MK Lomror,2018,Rajasthan Royals,20,21,0,27,18,1,8,2,2
MK Lomror,2019,Rajasthan Royals,8,3,0,0,0,2,1,0,1
MK Lomror,2020,Rajasthan Royals,59,54,0,0,0,5,17,0,3
MK Lomror,2021,Rajasthan Royals,94,73,1,46,42,9,22,13,4
MK Lomror,2022,Royal Challengers Bangalore,86,57,0,18,12,11,14,3,7
MK Lomror,2023,Royal Challengers Bangalore,135,97,1,17,12,17,28,3,10
MK Lomror,2024,Royal Challengers Bengaluru,125,68,0,15,6,18,16,1,10
MK Pandey,2008,Mumbai Indians,3,9,0,0,0,0,6,0,2
MK Pandey,2009,Royal Challengers Bangalore,168,118,0,0,0,21,38,0,4
MK Pandey,2010,Royal Challengers Bangalore,249,226,0,0,0,34,104,0,13
MK Pandey,2011,Pune Warriors,246,227,0,0,0,34,101,0,9
MK Pandey,2012,Pune Warriors,143,112,0,0,0,19,43,0,9
MK Pandey,2013,Pune Warriors,136,137,0,0,0,14,55,0,7
MK Pandey,2014,Kolkata Knight Riders,409,343,0,0,0,47,121,0,16
MK Pandey,2015,Kolkata Knight Riders,225,184,0,0,0,29,68,0,12
MK Pandey,2016,Kolkata Knight Riders,248,183,0,0,0,26,43,0,11
MK Pandey,2017,Kolkata Knight Riders,396,308,0,0,0,40,82,0,12
MK Pandey,2018,Sunrisers Hyderabad,284,246,0,0,0,27,80,0,13
MK Pandey,2019,Sunrisers Hyderabad,345,264,0,0,0,40,72,0,11
MK Pandey,2020,Sunrisers Hyderabad,425,333,0,0,0,53,123,0,15
MK Pandey,2021,Sunrisers Hyderabad,292,236,0,0,0,32,79,0,8
MK Pandey,2022,Lucknow Super Giants,88,80,0,0,0,11,35,0,6
MK Pandey,2023,Delhi Capitals,160,146,0,0,0,18,54,0,9
MK Pandey,2024,Kolkata Knight Riders,42,31,0,0,0,4,7,0,1
MK Pandey,2025,Kolkata Knight Riders,92,65,0,0,0,10,18,0,3
MK Tiwary,2008,Delhi Daredevils,104,85,0,0,0,16,29,0,7
MK Tiwary,2009,Delhi Daredevils,9,13,0,11,6,1,7,0,1
MK Tiwary,2010,Kolkata Knight Riders,237,186,1,10,6,28,56,2,12
MK Tiwary,2011,Kolkata Knight Riders,359,325,0,22,12,42,134,4,14
MK Tiwary,2012,Kolkata Knight Riders,260,246,0,0,0,25,84,0,15
MK Tiwary,2013,Kolkata Knight Riders,146,140,0,0,0,14,51,0,9
MK Tiwary,2014,Delhi Daredevils,152,118,0,28,12,18,35,3,8
MK Tiwary,2015,Delhi Daredevils,57,56,0,0,0,9,26,0,2
MK Tiwary,2017,Rising Pune Supergiant,324,236,0,0,0,42,67,0,13
MK Tiwary,2018,Kings XI Punjab,47,44,0,7,6,5,17,0,4
ML Hayden,2008,Chennai Super Kings,189,131,0,0,0,30,42,0,4
ML Hayden,2009,Chennai Super Kings,572,395,0,0,0,82,135,0,12
ML Hayden,2010,Chennai Super Kings,346,280,0,0,0,53,131,0,16
MM Ali,2018,Royal Challengers Bangalore,77,46,6,95,79,10,13,26,5
MM Ali,2019,Royal Challengers Bangalore,220,133,7,168,150,33,44,63,11
MM Ali,2020,Royal Challengers Bangalore,12,16,1,40,30,1,6,8,3
MM Ali,2021,Chennai Super Kings,357,260,7,159,152,50,103,48,15
MM Ali,2022,Chennai Super Kings,244,177,8,155,143,35,68,55,10
MM Ali,2023,Chennai Super Kings,124,91,9,194,156,18,34,54,13
MM Ali,2024,Chennai Super Kings,128,98,2,70,48,15,32,12,7
MM Ali,2025,Kolkata Knight Riders,5,14,6,133,96,0,9,29,5
MM Patel,2008,Rajasthan Royals,0,1,16,408,330,0,1,141,15
MM Patel,2009,Rajasthan Royals,33,26,18,219,209,5,8,108,11
MM Patel,2010,Rajasthan Royals,4,5,5,118,78,0,1,31,4
MM Patel,2011,Mumbai Indians,0,1,22,355,326,0,1,145,15
MM Patel,2012,Mumbai Indians,2,7,17,354,280,0,5,123,12
MM Patel,2013,Mumbai Indians,0,0,3,136,90,0,0,32,4
MM Patel,2017,Gujarat Lions,0,1,1,57,42,0,1,10,2
MM Sharma,2013,Chennai Super Kings,0,5,21,319,304,0,5,161,15
MM Sharma,2014,Chennai Super Kings,1,3,26,451,323,0,2,118,16
MM Sharma,2015,Chennai Super Kings,28,18,15,466,342,3,6,121,16
MM Sharma,2016,Kings XI Punjab,32,26,16,394,291,4,9,97,14
MM Sharma,2017,Kings XI Punjab,51,50,13,406,274,5,20,87,14
MM Sharma,2018,Kings XI Punjab,10,13,7,312,178,1,5,44,9
MM Sharma,2019,Chennai Super Kings,0,2,1,27,18,0,2,8,1
MM Sharma,2020,Delhi Capitals,0,0,1,44,24,0,0,7,1
MM Sharma,2023,Gujarat Titans,0,1,31,358,265,0,0,86,14
MM Sharma,2024,Gujarat Titans,2,15,16,408,234,0,12,53,12
MM Sharma,2025,Delhi Capitals,1,3,2,239,150,0,2,31,8
MN Samuels,2012,Pune Warriors,124,123,9,211,172,12,45,66,8
MN Samuels,2013,Pune Warriors,8,18,1,33,24,1,13,8,2
MN Samuels,2017,Delhi Daredevils,29,31,0,34,18,3,17,5,5
MN van Wyk,2009,Kolkata Knight Riders,167,132,0,0,0,20,37,0,5
MP Breetzke,2025,Lucknow Super Giants,14,12,0,0,0,2,6,0,1
MP Stoinis,2016,Kings XI Punjab,146,108,9,191,138,17,33,39,7
MP Stoinis,2017,Kings XI Punjab,17,24,2,104,63,1,12,10,5
MP Stoinis,2018,Kings XI Punjab,99,76,3,120,66,10,23,14,7
MP Stoinis,2019,Royal Challengers Bangalore,211,156,2,142,100,24,51,30,10
MP Stoinis,2020,Delhi Capitals,352,237,13,276,178,47,66,46,17
MP Stoinis,2021,Delhi Capitals,89,72,2,109,67,12,24,13,10
MP Stoinis,2022,Lucknow Super Giants,156,106,4,77,42,20,38,13,11
MP Stoinis,2023,Lucknow Super Giants,408,272,5,96,65,55,93,22,15
MP Stoinis,2024,Lucknow Super Giants,388,263,5,119,84,56,88,32,14
MP Stoinis,2025,Punjab Kings,160,86,1,163,85,23,28,20,12
MP Yadav,2024,Lucknow Super Giants,0,0,8,81,73,0,0,39,4
MP Yadav,2025,Lucknow Super Giants,0,0,2,95,48,0,0,18,2
MR Marsh,2010,Deccan Chargers,28,30,2,83,60,2,10,24,3
MR Marsh,2011,Pune Warriors,50,49,7,98,85,5,23,25,5
MR Marsh,2013,Pune Warriors,140,106,7,176,116,16,37,35,9
MR Marsh,2016,Rising Pune Supergiants,7,11,4,44,54,0,6,28,3
MR Marsh,2020,Sunrisers Hyderabad,0,1,0,6,4,0,1,1,1
MR Marsh,2022,Delhi Capitals,251,189,4,98,72,33,72,25,8
MR Marsh,2023,Delhi Capitals,128,97,12,159,121,18,40,34,9
MR Marsh,2024,Delhi Capitals,61,38,1,97,48,12,17,9,4
MR Marsh,2025,Lucknow Super Giants,627,383,0,0,0,93,120,0,13
MS Bhandage,2025,Royal Challengers Bengaluru,1,4,0,0,0,0,3,0,1
MS Bisla,2010,Kings XI Punjab,218,178,0,0,0,33,82,0,10
MS Bisla,2011,Kolkata Knight Riders,72,89,0,0,0,8,40,0,5
MS Bisla,2012,Kolkata Knight Riders,213,160,0,0,0,26,53,0,7
MS Bisla,2013,Kolkata Knight Riders,255,236,0,0,0,42,116,0,14
MS Bisla,2014,Kolkata Knight Riders,3,9,0,0,0,0,6,0,1
MS Bisla,2015,Royal Challengers Bangalore,37,30,0,0,0,7,18,0,2
MS Dhoni,2008,Chennai Super Kings,414,310,0,0,0,53,105,0,14
MS Dhoni,2009,Chennai Super Kings,332,261,0,0,0,31,64,0,13
MS Dhoni,2010,Chennai Super Kings,287,210,0,0,0,34,55,0,11
MS Dhoni,2011,Chennai Super Kings,392,247,0,0,0,48,65,0,13
MS Dhoni,2012,Chennai Super Kings,358,278,0,0,0,35,78,0,17
MS Dhoni,2013,Chennai Super Kings,461,283,0,0,0,57,76,0,16
MS Dhoni,2014,Chennai Super Kings,371,250,0,0,0,42,62,0,15
MS Dhoni,2015,Chennai Super Kings,372,305,0,0,0,44,116,0,17
MS Dhoni,2016,Rising Pune Supergiants,284,210,0,0,0,32,67,0,12
MS Dhoni,2017,Rising Pune Supergiant,290,250,0,0,0,31,99,0,15
MS Dhoni,2018,Chennai Super Kings,455,302,0,0,0,54,84,0,15
MS Dhoni,2019,Chennai Super Kings,416,309,0,0,0,45,101,0,12
MS Dhoni,2020,Chennai Super Kings,200,172,0,0,0,23,68,0,12
MS Dhoni,2021,Chennai Super Kings,114,107,0,0,0,15,48,0,11
MS Dhoni,2022,Chennai Super Kings,232,188,0,0,0,31,80,0,12
MS Dhoni,2023,Chennai Super Kings,104,57,0,0,0,13,14,0,12
MS Dhoni,2024,Chennai Super Kings,161,73,0,0,0,27,21,0,11
MS Dhoni,2025,Chennai Super Kings,196,145,0,0,0,24,45,0,13
MS Gony,2008,Chennai Super Kings,35,23,18,431,360,5,9,154,16
MS Gony,2009,Chennai Super Kings,13,7,5,166,102,2,4,36,7
MS Gony,2010,Chennai Super Kings,2,6,1,89,48,0,4,17,3
MS Gony,2011,Deccan Chargers,0,2,4,84,54,0,1,17,3
MS Gony,2012,Deccan Chargers,4,8,4,200,144,0,4,58,6
MS Gony,2013,Kings XI Punjab,45,25,7,249,168,7,10,62,8
MS Gony,2017,Gujarat Lions,0,0,0,29,12,0,0,4,1
MS Wade,2011,Delhi Daredevils,22,33,0,0,0,0,14,0,3
MS Wade,2022,Gujarat Titans,157,138,0,0,0,25,64,0,10
MS Wade,2024,Gujarat Titans,4,6,0,0,0,0,2,0,1
MV Boucher,2008,Royal Challengers Bangalore,225,177,0,0,0,30,59,0,10
MV Boucher,2009,Royal Challengers Bangalore,150,116,0,0,0,14,37,0,9
MV Boucher,2010,Royal Challengers Bangalore,13,10,0,0,0,1,2,0,2
MV Boucher,2011,Kolkata Knight Riders,6,6,0,0,0,0,1,0,2
MW Short,2023,Punjab Kings,117,92,0,24,24,19,43,11,6
Mandeep Singh,2010,Kolkata Knight Riders,4,11,0,0,0,1,10,0,2
Mandeep Singh,2011,Kings XI Punjab,47,41,0,0,0,5,14,0,5
Mandeep Singh,2012,Kings XI Punjab,432,342,0,0,0,60,128,0,16
Mandeep Singh,2013,Kings XI Punjab,260,223,0,0,0,36,84,0,14
Mandeep Singh,2014,Kings XI Punjab,24,26,0,0,0,3,12,0,3
Mandeep Singh,2015,Royal Challengers Bangalore,157,100,0,0,0,23,29,0,8
Mandeep Singh,2017,Royal Challengers Bangalore,188,177,0,0,0,25,80,0,10
Mandeep Singh,2018,Royal Challengers Bangalore,252,186,0,0,0,27,51,0,13
Mandeep Singh,2019,Kings XI Punjab,165,120,0,26,12,14,20,1,12
Mandeep Singh,2020,Kings XI Punjab,130,109,0,0,0,14,41,0,7
Mandeep Singh,2021,Punjab Kings,15,14,0,0,0,2,4,0,1
Mandeep Singh,2022,Delhi Capitals,18,23,0,0,0,4,16,0,3
Mandeep Singh,2023,Kolkata Knight Riders,14,16,0,0,0,1,8,0,3
Mashrafe Mortaza,2009,Kolkata Knight Riders,2,2,0,50,24,0,1,6,1
Mayank Dagar,2023,Sunrisers Hyderabad,0,0,1,83,66,0,0,22,3
Mayank Dagar,2024,Royal Challengers Bengaluru,0,1,1,115,71,0,1,21,5
Misbah-ul-Haq,2008,Royal Challengers Bangalore,117,81,0,0,0,16,28,0,8
Mohammad Ashraful,2009,Mumbai Indians,2,10,0,0,0,0,7,0,1
Mohammad Asif,2008,Delhi Daredevils,3,6,9,288,192,0,3,64,8
Mohammad Hafeez,2008,Kolkata Knight Riders,64,83,2,61,60,9,46,22,8
Mohammad Nabi,2017,Sunrisers Hyderabad,2,3,2,58,66,0,2,34,3
Mohammad Nabi,2018,Sunrisers Hyderabad,18,12,1,47,30,3,3,12,2
Mohammad Nabi,2019,Sunrisers Hyderabad,121,78,8,194,175,16,27,65,8
Mohammad Nabi,2020,Sunrisers Hyderabad,11,8,0,20,24,2,2,4,1
Mohammad Nabi,2021,Sunrisers Hyderabad,34,20,2,86,48,5,5,13,3
Mohammad Nabi,2024,Mumbai Indians,35,31,2,109,74,4,10,18,7
Mohammed Shami,2013,Kolkata Knight Riders,5,10,1,71,54,0,6,21,3
Mohammed Shami,2014,Delhi Daredevils,3,7,10,348,264,0,4,102,12
Mohammed Shami,2016,Delhi Daredevils,2,4,8,234,151,0,1,39,8
Mohammed Shami,2017,Delhi Daredevils,36,24,8,230,156,6,10,55,8
Mohammed Shami,2018,Delhi Daredevils,7,6,3,142,83,1,2,28,4
Mohammed Shami,2019,Kings XI Punjab,1,2,22,461,324,0,1,111,14
Mohammed Shami,2020,Kings XI Punjab,2,3,23,448,330,0,1,134,14
Mohammed Shami,2021,Punjab Kings,13,17,20,387,316,0,7,141,14
Mohammed Shami,2022,Gujarat Titans,0,0,21,460,366,0,0,169,16
Mohammed Shami,2023,Gujarat Titans,5,6,28,503,390,1,4,184,17
Mohammed Shami,2025,Sunrisers Hyderabad,10,10,6,326,180,1,4,55,9
Mohammed Siraj,2017,Sunrisers Hyderabad,0,0,10,209,138,0,0,48,6
Mohammed Siraj,2018,Royal Challengers Bangalore,25,22,12,345,246,3,7,85,11
Mohammed Siraj,2019,Royal Challengers Bangalore,4,14,8,243,169,0,8,67,9
Mohammed Siraj,2020,Royal Challengers Bangalore,17,14,11,221,163,2,4,72,9
Mohammed Siraj,2021,Royal Challengers Bangalore,20,26,11,344,312,2,15,140,15
Mohammed Siraj,2022,Royal Challengers Bangalore,30,33,9,484,306,5,19,122,15
Mohammed Siraj,2023,Royal Challengers Bangalore,1,2,20,335,300,0,1,151,14
Mohammed Siraj,2024,Royal Challengers Bengaluru,12,8,15,469,324,2,6,121,14
Mohammed Siraj,2025,Gujarat Titans,3,4,16,497,342,0,1,141,15
Mohit Rathee,2023,Punjab Kings,1,2,0,29,12,0,1,3,1
Mohsin Khan,2022,Lucknow Super Giants,23,16,14,185,198,3,5,105,9
Mohsin Khan,2023,Lucknow Super Giants,0,7,3,103,60,0,7,22,4
Mohsin Khan,2024,Lucknow Super Giants,2,1,10,375,228,0,0,82,10
Monu Kumar,2020,Chennai Super Kings,0,0,0,14,12,0,0,4,1
Mujeeb Ur Rahman,2018,Kings XI Punjab,10,7,15,282,248,2,2,90,11
Mujeeb Ur Rahman,2019,Kings XI Punjab,0,4,3,175,114,0,3,36,5
Mujeeb Ur Rahman,2020,Kings XI Punjab,1,3,0,80,48,0,2,12,2
Mujeeb Ur Rahman,2021,Sunrisers Hyderabad,1,1,2,27,24,0,0,9,1
Mujeeb Ur Rahman,2025,Mumbai Indians,0,0,1,23,12,0,0,4,1
Mukesh Choudhary,2022,Chennai Super Kings,6,6,16,406,273,1,3,118,13
Mukesh Choudhary,2024,Chennai Super Kings,0,0,0,20,6,0,0,2,1
Mukesh Choudhary,2025,Chennai Super Kings,0,0,1,71,36,0,0,11,2
Mukesh Kumar,2023,Delhi Capitals,7,9,9,313,186,0,2,63,10
Mukesh Kumar,2024,Delhi Capitals,3,9,22,358,213,0,6,67,10
Mukesh Kumar,2025,Delhi Capitals,0,0,14,385,237,0,0,79,12
Musheer Khan,2025,Punjab Kings,0,3,1,27,12,0,3,1,1
Mustafizur Rahman,2016,Sunrisers Hyderabad,0,0,19,411,366,0,0,137,16
Mustafizur Rahman,2017,Sunrisers Hyderabad,0,0,0,33,16,0,0,3,1
Mustafizur Rahman,2018,Mumbai Indians,1,3,9,227,165,0,2,57,7
Mustafizur Rahman,2021,Rajasthan Royals,8,14,18,415,311,1,11,106,14
Mustafizur Rahman,2022,Delhi Capitals,3,5,9,237,192,0,2,72,8
Mustafizur Rahman,2023,Delhi Capitals,1,1,1,79,42,0,0,13,2
Mustafizur Rahman,2024,Chennai Super Kings,0,0,14,290,206,0,0,76,9
Mustafizur Rahman,2025,Delhi Capitals,0,1,4,87,66,0,1,23,3
N Burger,2024,Rajasthan Royals,0,0,7,138,102,0,0,46,5
N Jagadeesan,2020,Chennai Super Kings,33,29,0,0,0,4,10,0,2
N Jagadeesan,2022,Chennai Super Kings,40,37,0,0,0,4,12,0,2
N Jagadeesan,2023,Kolkata Knight Riders,89,81,0,0,0,15,42,0,6
N Pooran,2019,Kings XI Punjab,168,107,0,0,0,24,43,0,6
N Pooran,2020,Kings XI Punjab,353,210,0,0,0,48,68,0,14
N Pooran,2021,Punjab Kings,85,76,0,0,0,8,30,0,10
N Pooran,2022,Sunrisers Hyderabad,306,212,0,0,0,37,66,0,13
N Pooran,2023,Lucknow Super Giants,358,207,0,0,0,52,66,0,15
N Pooran,2024,Lucknow Super Giants,499,280,0,0,0,71,79,0,14
N Pooran,2025,Lucknow Super Giants,524,267,0,0,0,85,85,0,14
N Rana,2016,Mumbai Indians,104,75,0,3,6,15,33,3,4
N Rana,2017,Mumbai Indians,333,264,0,0,0,41,98,0,12
N Rana,2018,Kolkata Knight Riders,304,232,4,43,37,40,85,17,15
N Rana,2019,Kolkata Knight Riders,344,235,3,70,48,49,91,14,12
N Rana,2020,Kolkata Knight Riders,352,254,0,22,12,55,99,0,14
N Rana,2021,Kolkata Knight Riders,383,314,0,12,12,51,122,5,16
